"Label (Grouping)","Census Tract 4052, Alameda County, California!!Total!!Estimate","Census Tract 4052, Alameda County, California!!Percent!!Estimate","Census Tract 4052, Alameda County, California!!Male!!Estimate","Census Tract 4052, Alameda County, California!!Percent Male!!Estimate","Census Tract 4052, Alameda County, California!!Female!!Estimate","Census Tract 4052, Alameda County, California!!Percent Female!!Estimate","Census Tract 4053.01, Alameda County, California!!Total!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent!!Estimate","Census Tract 4053.01, Alameda County, California!!Male!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4053.01, Alameda County, California!!Female!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4053.02, Alameda County, California!!Total!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent!!Estimate","Census Tract 4053.02, Alameda County, California!!Male!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4053.02, Alameda County, California!!Female!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4054.01, Alameda County, California!!Total!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent!!Estimate","Census Tract 4054.01, Alameda County, California!!Male!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4054.01, Alameda County, California!!Female!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4054.02, Alameda County, California!!Total!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent!!Estimate","Census Tract 4054.02, Alameda County, California!!Male!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4054.02, Alameda County, California!!Female!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4055, Alameda County, California!!Total!!Estimate","Census Tract 4055, Alameda County, California!!Percent!!Estimate","Census Tract 4055, Alameda County, California!!Male!!Estimate","Census Tract 4055, Alameda County, California!!Percent Male!!Estimate","Census Tract 4055, Alameda County, California!!Female!!Estimate","Census Tract 4055, Alameda County, California!!Percent Female!!Estimate","Census Tract 4056, Alameda County, California!!Total!!Estimate","Census Tract 4056, Alameda County, California!!Percent!!Estimate","Census Tract 4056, Alameda County, California!!Male!!Estimate","Census Tract 4056, Alameda County, California!!Percent Male!!Estimate","Census Tract 4056, Alameda County, California!!Female!!Estimate","Census Tract 4056, Alameda County, California!!Percent Female!!Estimate","Census Tract 4057, Alameda County, California!!Total!!Estimate","Census Tract 4057, Alameda County, California!!Percent!!Estimate","Census Tract 4057, Alameda County, California!!Male!!Estimate","Census Tract 4057, Alameda County, California!!Percent Male!!Estimate","Census Tract 4057, Alameda County, California!!Female!!Estimate","Census Tract 4057, Alameda County, California!!Percent Female!!Estimate","Census Tract 4058, Alameda County, California!!Total!!Estimate","Census Tract 4058, Alameda County, California!!Percent!!Estimate","Census Tract 4058, Alameda County, California!!Male!!Estimate","Census Tract 4058, Alameda County, California!!Percent Male!!Estimate","Census Tract 4058, Alameda County, California!!Female!!Estimate","Census Tract 4058, Alameda County, California!!Percent Female!!Estimate","Census Tract 4059.01, Alameda County, California!!Total!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent!!Estimate","Census Tract 4059.01, Alameda County, California!!Male!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4059.01, Alameda County, California!!Female!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4059.02, Alameda County, California!!Total!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent!!Estimate","Census Tract 4059.02, Alameda County, California!!Male!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4059.02, Alameda County, California!!Female!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4060, Alameda County, California!!Total!!Estimate","Census Tract 4060, Alameda County, California!!Percent!!Estimate","Census Tract 4060, Alameda County, California!!Male!!Estimate","Census Tract 4060, Alameda County, California!!Percent Male!!Estimate","Census Tract 4060, Alameda County, California!!Female!!Estimate","Census Tract 4060, Alameda County, California!!Percent Female!!Estimate"
"Total population","5,125","(X)","2,617","(X)","2,508","(X)","3,019","(X)","1,336","(X)","1,683","(X)","2,446","(X)","1,317","(X)","1,129","(X)","4,014","(X)","1,948","(X)","2,066","(X)","3,250","(X)","1,624","(X)","1,626","(X)","4,124","(X)","1,971","(X)","2,153","(X)","3,171","(X)","1,797","(X)","1,374","(X)","3,760","(X)","1,927","(X)","1,833","(X)","4,472","(X)","2,159","(X)","2,313","(X)","4,583","(X)","1,988","(X)","2,595","(X)","3,101","(X)","1,559","(X)","1,542","(X)","3,184","(X)","1,449","(X)","1,735","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 5 years","212","4.1%","116","4.4%","96","3.8%","180","6.0%","45","3.4%","135","8.0%","109","4.5%","81","6.2%","28","2.5%","159","4.0%","121","6.2%","38","1.8%","187","5.8%","118","7.3%","69","4.2%","139","3.4%","72","3.7%","67","3.1%","168","5.3%","135","7.5%","33","2.4%","197","5.2%","59","3.1%","138","7.5%","129","2.9%","84","3.9%","45","1.9%","338","7.4%","196","9.9%","142","5.5%","192","6.2%","110","7.1%","82","5.3%","53","1.7%","39","2.7%","14","0.8%"
"        5 to 9 years","263","5.1%","127","4.9%","136","5.4%","57","1.9%","57","4.3%","0","0.0%","73","3.0%","37","2.8%","36","3.2%","178","4.4%","56","2.9%","122","5.9%","224","6.9%","165","10.2%","59","3.6%","168","4.1%","96","4.9%","72","3.3%","133","4.2%","57","3.2%","76","5.5%","193","5.1%","79","4.1%","114","6.2%","345","7.7%","126","5.8%","219","9.5%","426","9.3%","137","6.9%","289","11.1%","130","4.2%","51","3.3%","79","5.1%","98","3.1%","66","4.6%","32","1.8%"
"        10 to 14 years","100","2.0%","64","2.4%","36","1.4%","19","0.6%","19","1.4%","0","0.0%","62","2.5%","27","2.1%","35","3.1%","167","4.2%","32","1.6%","135","6.5%","226","7.0%","140","8.6%","86","5.3%","224","5.4%","63","3.2%","161","7.5%","166","5.2%","128","7.1%","38","2.8%","181","4.8%","112","5.8%","69","3.8%","299","6.7%","134","6.2%","165","7.1%","259","5.7%","69","3.5%","190","7.3%","199","6.4%","109","7.0%","90","5.8%","85","2.7%","19","1.3%","66","3.8%"
"        15 to 19 years","48","0.9%","25","1.0%","23","0.9%","129","4.3%","90","6.7%","39","2.3%","26","1.1%","6","0.5%","20","1.8%","81","2.0%","22","1.1%","59","2.9%","228","7.0%","91","5.6%","137","8.4%","121","2.9%","42","2.1%","79","3.7%","205","6.5%","117","6.5%","88","6.4%","207","5.5%","124","6.4%","83","4.5%","298","6.7%","109","5.0%","189","8.2%","354","7.7%","119","6.0%","235","9.1%","266","8.6%","116","7.4%","150","9.7%","70","2.2%","37","2.6%","33","1.9%"
"        20 to 24 years","224","4.4%","196","7.5%","28","1.1%","157","5.2%","79","5.9%","78","4.6%","79","3.2%","17","1.3%","62","5.5%","361","9.0%","202","10.4%","159","7.7%","239","7.4%","84","5.2%","155","9.5%","262","6.4%","131","6.6%","131","6.1%","165","5.2%","62","3.5%","103","7.5%","219","5.8%","81","4.2%","138","7.5%","464","10.4%","259","12.0%","205","8.9%","288","6.3%","117","5.9%","171","6.6%","336","10.8%","184","11.8%","152","9.9%","364","11.4%","176","12.1%","188","10.8%"
"        25 to 29 years","838","16.4%","426","16.3%","412","16.4%","339","11.2%","112","8.4%","227","13.5%","328","13.4%","181","13.7%","147","13.0%","627","15.6%","272","14.0%","355","17.2%","307","9.4%","202","12.4%","105","6.5%","631","15.3%","241","12.2%","390","18.1%","266","8.4%","158","8.8%","108","7.9%","392","10.4%","209","10.8%","183","10.0%","324","7.2%","232","10.7%","92","4.0%","611","13.3%","213","10.7%","398","15.3%","319","10.3%","162","10.4%","157","10.2%","390","12.2%","253","17.5%","137","7.9%"
"        30 to 34 years","863","16.8%","434","16.6%","429","17.1%","471","15.6%","190","14.2%","281","16.7%","290","11.9%","220","16.7%","70","6.2%","440","11.0%","295","15.1%","145","7.0%","217","6.7%","117","7.2%","100","6.2%","572","13.9%","362","18.4%","210","9.8%","388","12.2%","219","12.2%","169","12.3%","468","12.4%","251","13.0%","217","11.8%","433","9.7%","156","7.2%","277","12.0%","466","10.2%","252","12.7%","214","8.2%","265","8.5%","126","8.1%","139","9.0%","256","8.0%","89","6.1%","167","9.6%"
"        35 to 39 years","280","5.5%","129","4.9%","151","6.0%","305","10.1%","105","7.9%","200","11.9%","258","10.5%","123","9.3%","135","12.0%","307","7.6%","174","8.9%","133","6.4%","307","9.4%","109","6.7%","198","12.2%","316","7.7%","160","8.1%","156","7.2%","227","7.2%","143","8.0%","84","6.1%","286","7.6%","177","9.2%","109","5.9%","398","8.9%","206","9.5%","192","8.3%","131","2.9%","51","2.6%","80","3.1%","162","5.2%","104","6.7%","58","3.8%","238","7.5%","114","7.9%","124","7.1%"
