"Label (Grouping)","Census Tract 4052, Alameda County, California!!Estimate","Census Tract 4052, Alameda County, California!!Percent","Census Tract 4053.01, Alameda County, California!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent","Census Tract 4053.02, Alameda County, California!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent","Census Tract 4054.01, Alameda County, California!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent","Census Tract 4054.02, Alameda County, California!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent","Census Tract 4055, Alameda County, California!!Estimate","Census Tract 4055, Alameda County, California!!Percent","Census Tract 4056, Alameda County, California!!Estimate","Census Tract 4056, Alameda County, California!!Percent","Census Tract 4057, Alameda County, California!!Estimate","Census Tract 4057, Alameda County, California!!Percent","Census Tract 4058, Alameda County, California!!Estimate","Census Tract 4058, Alameda County, California!!Percent","Census Tract 4059.01, Alameda County, California!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent","Census Tract 4059.02, Alameda County, California!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent","Census Tract 4060, Alameda County, California!!Estimate","Census Tract 4060, Alameda County, California!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","4,637","4,637","2,750","2,750","2,211","2,211","3,326","3,326","2,611","2,611","3,525","3,525","2,880","2,880","2,946","2,946","3,741","3,741","3,326","3,326","2,506","2,506","3,053","3,053"
"        In labor force","3,589","77.4%","2,211","80.4%","1,515","68.5%","2,407","72.4%","1,933","74.0%","2,623","74.4%","2,374","82.4%","2,130","72.3%","2,383","63.7%","1,854","55.7%","1,546","61.7%","1,953","64.0%"
"            Civilian labor force","3,589","77.4%","2,211","80.4%","1,515","68.5%","2,407","72.4%","1,933","74.0%","2,623","74.4%","2,374","82.4%","2,130","72.3%","2,383","63.7%","1,854","55.7%","1,538","61.4%","1,953","64.0%"
"                Employed","3,416","73.7%","2,121","77.1%","1,372","62.1%","2,233","67.1%","1,769","67.8%","2,527","71.7%","2,227","77.3%","1,894","64.3%","2,204","58.9%","1,697","51.0%","1,338","53.4%","1,691","55.4%"
"                Unemployed","173","3.7%","90","3.3%","143","6.5%","174","5.2%","164","6.3%","96","2.7%","147","5.1%","236","8.0%","179","4.8%","157","4.7%","200","8.0%","262","8.6%"
"            Armed Forces","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.3%","0","0.0%"
"        Not in labor force","1,048","22.6%","539","19.6%","696","31.5%","919","27.6%","678","26.0%","902","25.6%","506","17.6%","816","27.7%","1,358","36.3%","1,472","44.3%","960","38.3%","1,100","36.0%"
"    Civilian labor force","3,589","3,589","2,211","2,211","1,515","1,515","2,407","2,407","1,933","1,933","2,623","2,623","2,374","2,374","2,130","2,130","2,383","2,383","1,854","1,854","1,538","1,538","1,953","1,953"
"        Unemployment Rate","(X)","4.8%","(X)","4.1%","(X)","9.4%","(X)","7.2%","(X)","8.5%","(X)","3.7%","(X)","6.2%","(X)","11.1%","(X)","7.5%","(X)","8.5%","(X)","13.0%","(X)","13.4%"
"    Females 16 years and over","2,405","2,405","1,486","1,486","1,006","1,006","1,736","1,736","1,360","1,360","1,839","1,839","1,372","1,372","1,427","1,427","1,980","1,980","1,936","1,936","1,285","1,285","1,632","1,632"
"        In labor force","1,872","77.8%","1,218","82.0%","576","57.3%","1,148","66.1%","949","69.8%","1,285","69.9%","1,095","79.8%","1,019","71.4%","1,177","59.4%","965","49.8%","770","59.9%","884","54.2%"
"            Civilian labor force","1,872","77.8%","1,218","82.0%","576","57.3%","1,148","66.1%","949","69.8%","1,285","69.9%","1,095","79.8%","1,019","71.4%","1,177","59.4%","965","49.8%","770","59.9%","884","54.2%"
"                Employed","1,765","73.4%","1,195","80.4%","542","53.9%","1,075","61.9%","900","66.2%","1,227","66.7%","1,021","74.4%","950","66.6%","1,062","53.6%","880","45.5%","666","51.8%","792","48.5%"
"    Own children of the householder under 6 years","278","278","72","72","125","125","212","212","264","264","184","184","203","203","163","163","236","236","422","422","226","226","94","94"
"        All parents in family in labor force","198","71.2%","57","79.2%","53","42.4%","154","72.6%","120","45.5%","159","86.4%","203","100.0%","49","30.1%","194","82.2%","215","50.9%","129","57.1%","48","51.1%"
"    Own children of the householder 6 to 17 years","289","289","171","171","126","126","317","317","459","459","354","354","265","265","313","313","610","610","762","762","360","360","232","232"
"        All parents in family in labor force","251","86.9%","171","100.0%","74","58.7%","174","54.9%","386","84.1%","289","81.6%","265","100.0%","171","54.6%","359","58.9%","383","50.3%","247","68.6%","167","72.0%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","3,308","3,308","2,055","2,055","1,286","1,286","2,201","2,201","1,670","1,670","2,485","2,485","2,144","2,144","1,804","1,804","2,178","2,178","1,634","1,634","1,325","1,325","1,583","1,583"
"        Car, truck, or van -- drove alone","1,652","49.9%","958","46.6%","549","42.7%","894","40.6%","876","52.5%","1,287","51.8%","1,184","55.2%","1,045","57.9%","1,376","63.2%","730","44.7%","764","57.7%","733","46.3%"
"        Car, truck, or van -- carpooled","420","12.7%","110","5.4%","184","14.3%","345","15.7%","115","6.9%","415","16.7%","193","9.0%","234","13.0%","392","18.0%","305","18.7%","177","13.4%","171","10.8%"
"        Public transportation (excluding taxicab)","708","21.4%","651","31.7%","281","21.9%","621","28.2%","429","25.7%","311","12.5%","575","26.8%","365","20.2%","263","12.1%","415","25.4%","195","14.7%","396","25.0%"
"        Walked","80","2.4%","108","5.3%","99","7.7%","121","5.5%","71","4.3%","87","3.5%","20","0.9%","106","5.9%","27","1.2%","33","2.0%","69","5.2%","68","4.3%"
"        Other means","171","5.2%","118","5.7%","140","10.9%","196","8.9%","112","6.7%","167","6.7%","66","3.1%","25","1.4%","62","2.8%","118","7.2%","55","4.2%","88","5.6%"
"        Worked at home","277","8.4%","110","5.4%","33","2.6%","24","1.1%","67","4.0%","218","8.8%","106","4.9%","29","1.6%","58","2.7%","33","2.0%","65","4.9%","127","8.0%"
"        Mean travel time to work (minutes)","36.2","(X)","35.5","(X)","33.4","(X)","32.1","(X)","31.5","(X)","29.3","(X)","34.4","(X)","31.5","(X)","29.0","(X)","30.3","(X)","28.1","(X)","31.2","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","3,416","3,416","2,121","2,121","1,372","1,372","2,233","2,233","1,769","1,769","2,527","2,527","2,227","2,227","1,894","1,894","2,204","2,204","1,697","1,697","1,338","1,338","1,691","1,691"
