Estimate Year,Label (Grouping),"Census Tract 4052, Alameda County, California!!Number!!Estimate","Census Tract 4052, Alameda County, California!!Median income (dollars)!!Estimate","Census Tract 4053.01, Alameda County, California!!Number!!Estimate","Census Tract 4053.01, Alameda County, California!!Median income (dollars)!!Estimate","Census Tract 4053.02, Alameda County, California!!Number!!Estimate","Census Tract 4053.02, Alameda County, California!!Median income (dollars)!!Estimate","Census Tract 4054.01, Alameda County, California!!Number!!Estimate","Census Tract 4054.01, Alameda County, California!!Median income (dollars)!!Estimate","Census Tract 4054.02, Alameda County, California!!Number!!Estimate","Census Tract 4054.02, Alameda County, California!!Median income (dollars)!!Estimate","Census Tract 4055, Alameda County, California!!Number!!Estimate","Census Tract 4055, Alameda County, California!!Median income (dollars)!!Estimate","Census Tract 4056, Alameda County, California!!Number!!Estimate","Census Tract 4056, Alameda County, California!!Median income (dollars)!!Estimate","Census Tract 4057, Alameda County, California!!Number!!Estimate","Census Tract 4057, Alameda County, California!!Median income (dollars)!!Estimate","Census Tract 4058, Alameda County, California!!Number!!Estimate","Census Tract 4058, Alameda County, California!!Median income (dollars)!!Estimate","Census Tract 4059.01, Alameda County, California!!Number!!Estimate","Census Tract 4059.01, Alameda County, California!!Median income (dollars)!!Estimate","Census Tract 4059.02, Alameda County, California!!Number!!Estimate","Census Tract 4059.02, Alameda County, California!!Median income (dollars)!!Estimate","Census Tract 4060, Alameda County, California!!Number!!Estimate","Census Tract 4060, Alameda County, California!!Median income (dollars)!!Estimate"
2017,    Households,"2,407","77,688","1,548","62,500","1,448","41,111","1,688","46,790","1,133","41,521","1,580","56,005","1,371","58,138","1,353","50,344","1,333","38,794","1,080","36,214",956,"36,000","1,405","35,457"
2017,        One race--,,,,,,,,,,,,,,,,,,,,,,,,
2017,            White,"1,080","83,258",853,"90,391",619,"62,431",450,"54,722",219,-,533,"90,074",571,"61,250",327,"58,750",262,"92,750",175,"51,926",181,"58,250",384,"74,938"
2017,            Black or African American,419,"63,813",384,"38,500",228,-,404,"32,123",350,"41,048",272,"51,932",273,"60,875",562,"34,674",393,"31,587",205,"32,083",196,"22,500",234,"27,308"
2017,            American Indian and Alaska Native,46,"59,074",7,-,7,-,12,-,42,"52,188",0,-,46,-,9,-,9,-,51,-,11,-,6,-
2017,            Asian,594,"69,821",154,-,463,"21,893",493,-,319,"29,950",663,"39,125",307,"56,047",306,"68,214",510,"35,714",367,"35,368",409,"34,125",570,"18,158"
2017,            Native Hawaiian and Other Pacific Islander,0,-,7,-,0,-,0,-,52,-,6,-,0,-,0,-,25,-,0,-,15,-,7,-
2017,            Some other race,152,"88,661",52,-,59,-,205,"47,695",108,"51,689",22,-,77,"50,990",98,"67,500",70,-,272,"36,528",118,"25,500",129,-
2017,        Two or more races,116,"66,419",91,-,72,"36,316",124,"70,789",43,"64,567",84,"51,848",97,"76,528",51,-,64,-,10,-,26,"40,625",75,"89,712"
2017,        Hispanic or Latino origin (of any race),394,"87,946",105,-,139,"35,521",299,"46,182",188,"51,840",166,"50,278",285,"52,240",170,"50,972",214,-,425,"50,230",215,"35,972",172,"35,500"
2017,"        White alone, not Hispanic or Latino",911,"87,716",816,"91,875",544,"64,038",338,"57,045",191,-,423,"93,472",399,"60,804",237,"62,098",163,"132,125",50,"86,750",97,"86,250",341,"76,250"
2017,    15 to 24 years,54,"53,594",62,"60,565",44,-,94,"49,167",43,-,36,-,52,-,88,-,96,"28,846",40,-,73,"18,750",33,-
2017,    25 to 44 years,"1,215","88,083",776,"65,714",665,"48,631",782,"54,352",575,"51,769",728,"57,177",719,"55,912",609,"51,989",510,"36,094",369,"40,703",327,"62,875",554,"66,136"
2017,    45 to 64 years,815,"76,186",449,"78,688",390,-,582,"26,563",460,"32,024",604,"57,167",417,"73,977",516,"52,222",561,"50,893",489,"32,629",396,"36,500",487,-
2017,    65 years and over,323,-,261,-,349,"18,271",230,"26,875",55,"19,464",212,-,183,"48,105",140,"24,783",166,"33,333",182,"52,109",160,"26,250",331,"18,136"
2017,    Families,"1,044","85,652",607,"66,726",438,-,734,"48,600",664,"32,717",935,"57,068",673,"92,865",720,"50,625",926,"42,656",900,"36,643",730,"41,111",612,"35,061"
