"Label (Grouping)","Census Tract 4052, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent renter-occupied housing units!!Estimate"
"Occupied housing units","2,414","2,414","730","730","1,684","1,684","1,572","1,572","171","171","1,401","1,401","1,377","1,377","85","85","1,292","1,292","1,657","1,657","219","219","1,438","1,438","1,180","1,180","117","117","1,063","1,063","1,572","1,572","407","407","1,165","1,165","1,386","1,386","435","435","951","951","1,368","1,368","400","400","968","968","1,338","1,338","461","461","877","877","1,100","1,100","328","328","772","772","925","925","295","295","630","630","1,551","1,551","236","236","1,315","1,315"
"    RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        One race --","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            White","1,230","51.0%","321","44.0%","909","54.0%","907","57.7%","100","58.5%","807","57.6%","572","41.5%","24","28.2%","548","42.4%","441","26.6%","44","20.1%","397","27.6%","271","23.0%","34","29.1%","237","22.3%","555","35.3%","136","33.4%","419","36.0%","636","45.9%","261","60.0%","375","39.4%","293","21.4%","129","32.3%","164","16.9%","275","20.6%","124","26.9%","151","17.2%","162","14.7%","13","4.0%","149","19.3%","139","15.0%","61","20.7%","78","12.4%","523","33.7%","66","28.0%","457","34.8%"
"            Black or African American","342","14.2%","6","0.8%","336","20.0%","243","15.5%","11","6.4%","232","16.6%","233","16.9%","0","0.0%","233","18.0%","314","18.9%","5","2.3%","309","21.5%","365","30.9%","0","0.0%","365","34.3%","419","26.7%","107","26.3%","312","26.8%","305","22.0%","23","5.3%","282","29.7%","451","33.0%","97","24.3%","354","36.6%","372","27.8%","126","27.3%","246","28.1%","191","17.4%","82","25.0%","109","14.1%","183","19.8%","44","14.9%","139","22.1%","271","17.5%","0","0.0%","271","20.6%"
"            American Indian and Alaska Native","15","0.6%","15","2.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.6%","0","0.0%","8","0.6%","0","0.0%","0","0.0%","0","0.0%","45","3.8%","0","0.0%","45","4.2%","7","0.4%","0","0.0%","7","0.6%","39","2.8%","0","0.0%","39","4.1%","14","1.0%","0","0.0%","14","1.4%","19","1.4%","0","0.0%","19","2.2%","19","1.7%","6","1.8%","13","1.7%","6","0.6%","0","0.0%","6","1.0%","6","0.4%","0","0.0%","6","0.5%"
"            Asian","599","24.8%","342","46.8%","257","15.3%","186","11.8%","40","23.4%","146","10.4%","490","35.6%","61","71.8%","429","33.2%","539","32.5%","161","73.5%","378","26.3%","302","25.6%","74","63.2%","228","21.4%","463","29.5%","146","35.9%","317","27.2%","247","17.8%","151","34.7%","96","10.1%","413","30.2%","126","31.5%","287","29.6%","525","39.2%","164","35.6%","361","41.2%","394","35.8%","183","55.8%","211","27.3%","430","46.5%","163","55.3%","267","42.4%","567","36.6%","162","68.6%","405","30.8%"
"            Native Hawaiian and Other Pacific Islander","0","0.0%","0","0.0%","0","0.0%","13","0.8%","5","2.9%","8","0.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","18","1.5%","0","0.0%","18","1.7%","15","1.0%","6","1.5%","9","0.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","25","1.9%","0","0.0%","25","2.9%","9","0.8%","0","0.0%","9","1.2%","0","0.0%","0","0.0%","0","0.0%","3","0.2%","0","0.0%","3","0.2%"
"            Some other race","132","5.5%","0","0.0%","132","7.8%","107","6.8%","0","0.0%","107","7.6%","25","1.8%","0","0.0%","25","1.9%","245","14.8%","0","0.0%","245","17.0%","116","9.8%","9","7.7%","107","10.1%","30","1.9%","5","1.2%","25","2.1%","76","5.5%","0","0.0%","76","8.0%","118","8.6%","48","12.0%","70","7.2%","79","5.9%","33","7.2%","46","5.2%","286","26.0%","44","13.4%","242","31.3%","137","14.8%","23","7.8%","114","18.1%","132","8.5%","0","0.0%","132","10.0%"
"        Two or more races","96","4.0%","46","6.3%","50","3.0%","116","7.4%","15","8.8%","101","7.2%","49","3.6%","0","0.0%","49","3.8%","118","7.1%","9","4.1%","109","7.6%","63","5.3%","0","0.0%","63","5.9%","83","5.3%","7","1.7%","76","6.5%","83","6.0%","0","0.0%","83","8.7%","79","5.8%","0","0.0%","79","8.2%","43","3.2%","14","3.0%","29","3.3%","39","3.5%","0","0.0%","39","5.1%","30","3.2%","4","1.4%","26","4.1%","49","3.2%","8","3.4%","41","3.1%"
"        Hispanic or Latino origin","325","13.5%","46","6.3%","279","16.6%","208","13.2%","0","0.0%","208","14.8%","106","7.7%","0","0.0%","106","8.2%","276","16.7%","10","4.6%","266","18.5%","194","16.4%","9","7.7%","185","17.4%","140","8.9%","28","6.9%","112","9.6%","268","19.3%","57","13.1%","211","22.2%","149","10.9%","67","16.8%","82","8.5%","178","13.3%","69","15.0%","109","12.4%","427","38.8%","57","17.4%","370","47.9%","200","21.6%","39","13.2%","161","25.6%","291","18.8%","0","0.0%","291","22.1%"
