"Label (Grouping)","Census Tract 4052, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent renter-occupied housing units!!Estimate"
"Occupied housing units","2,427","2,427","658","658","1,769","1,769","1,584","1,584","143","143","1,441","1,441","1,401","1,401","86","86","1,315","1,315","1,730","1,730","254","254","1,476","1,476","1,167","1,167","122","122","1,045","1,045","1,557","1,557","372","372","1,185","1,185","1,409","1,409","418","418","991","991","1,340","1,340","325","325","1,015","1,015","1,351","1,351","443","443","908","908","1,089","1,089","331","331","758","758","923","923","300","300","623","623","1,465","1,465","179","179","1,286","1,286"
"    RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        One race --","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            White","1,164","48.0%","296","45.0%","868","49.1%","802","50.6%","61","42.7%","741","51.4%","670","47.8%","42","48.8%","628","47.8%","410","23.7%","51","20.1%","359","24.3%","278","23.8%","21","17.2%","257","24.6%","656","42.1%","165","44.4%","491","41.4%","637","45.2%","231","55.3%","406","41.0%","315","23.5%","110","33.8%","205","20.2%","277","20.5%","102","23.0%","175","19.3%","175","16.1%","42","12.7%","133","17.5%","156","16.9%","39","13.0%","117","18.8%","402","27.4%","57","31.8%","345","26.8%"
"            Black or African American","411","16.9%","30","4.6%","381","21.5%","357","22.5%","8","5.6%","349","24.2%","169","12.1%","0","0.0%","169","12.9%","416","24.0%","25","9.8%","391","26.5%","377","32.3%","0","0.0%","377","36.1%","292","18.8%","58","15.6%","234","19.7%","300","21.3%","59","14.1%","241","24.3%","496","37.0%","72","22.2%","424","41.8%","369","27.3%","98","22.1%","271","29.8%","193","17.7%","80","24.2%","113","14.9%","169","18.3%","45","15.0%","124","19.9%","261","17.8%","0","0.0%","261","20.3%"
"            American Indian and Alaska Native","25","1.0%","13","2.0%","12","0.7%","0","0.0%","0","0.0%","0","0.0%","8","0.6%","0","0.0%","8","0.6%","0","0.0%","0","0.0%","0","0.0%","43","3.7%","0","0.0%","43","4.1%","0","0.0%","0","0.0%","0","0.0%","45","3.2%","6","1.4%","39","3.9%","17","1.3%","0","0.0%","17","1.7%","17","1.3%","0","0.0%","17","1.9%","56","5.1%","23","6.9%","33","4.4%","11","1.2%","0","0.0%","11","1.8%","10","0.7%","0","0.0%","10","0.8%"
"            Asian","604","24.9%","291","44.2%","313","17.7%","194","12.2%","55","38.5%","139","9.6%","443","31.6%","44","51.2%","399","30.3%","524","30.3%","157","61.8%","367","24.9%","292","25.0%","97","79.5%","195","18.7%","495","31.8%","134","36.0%","361","30.5%","249","17.7%","122","29.2%","127","12.8%","333","24.9%","79","24.3%","254","25.0%","531","39.3%","181","40.9%","350","38.5%","359","33.0%","165","49.8%","194","25.6%","443","48.0%","188","62.7%","255","40.9%","587","40.1%","114","63.7%","473","36.8%"
"            Native Hawaiian and Other Pacific Islander","0","0.0%","0","0.0%","0","0.0%","14","0.9%","6","4.2%","8","0.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","19","1.6%","0","0.0%","19","1.8%","11","0.7%","5","1.3%","6","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","20","1.5%","0","0.0%","20","2.2%","11","1.0%","0","0.0%","11","1.5%","2","0.2%","0","0.0%","2","0.3%","8","0.5%","0","0.0%","8","0.6%"
"            Some other race","125","5.2%","0","0.0%","125","7.1%","111","7.0%","0","0.0%","111","7.7%","55","3.9%","0","0.0%","55","4.2%","242","14.0%","0","0.0%","242","16.4%","112","9.6%","4","3.3%","108","10.3%","21","1.3%","0","0.0%","21","1.8%","97","6.9%","0","0.0%","97","9.8%","114","8.5%","64","19.7%","50","4.9%","95","7.0%","39","8.8%","56","6.2%","265","24.3%","21","6.3%","244","32.2%","119","12.9%","28","9.3%","91","14.6%","137","9.4%","0","0.0%","137","10.7%"
"        Two or more races","98","4.0%","28","4.3%","70","4.0%","106","6.7%","13","9.1%","93","6.5%","56","4.0%","0","0.0%","56","4.3%","138","8.0%","21","8.3%","117","7.9%","46","3.9%","0","0.0%","46","4.4%","82","5.3%","10","2.7%","72","6.1%","81","5.7%","0","0.0%","81","8.2%","65","4.9%","0","0.0%","65","6.4%","42","3.1%","23","5.2%","19","2.1%","30","2.8%","0","0.0%","30","4.0%","23","2.5%","0","0.0%","23","3.7%","60","4.1%","8","4.5%","52","4.0%"
"        Hispanic or Latino origin","370","15.2%","52","7.9%","318","18.0%","192","12.1%","0","0.0%","192","13.3%","142","10.1%","18","20.9%","124","9.4%","262","15.1%","10","3.9%","252","17.1%","210","18.0%","4","3.3%","206","19.7%","168","10.8%","28","7.5%","140","11.8%","295","20.9%","50","12.0%","245","24.7%","189","14.1%","71","21.8%","118","11.6%","211","15.6%","72","16.3%","139","15.3%","445","40.9%","81","24.5%","364","48.0%","175","19.0%","36","12.0%","139","22.3%","208","14.2%","0","0.0%","208","16.2%"
