Estimate Year,Age Group,Total Estimate for Tract 4052,Male Estimate for Tract 4052,Female Estimate for Tract 4052,Total Estimate for Tract 405301,Male Estimate for Tract 405301,Female Estimate for Tract 405301,Total Estimate for Tract 405302,Male Estimate for Tract 405302,Female Estimate for Tract 405302,Total Estimate for Tract 405401,Male Estimate for Tract 405401,Female Estimate for Tract 405401,Total Estimate for Tract 405402,Male Estimate for Tract 405402,Female Estimate for Tract 405402,Total Estimate for Tract 4055,Male Estimate for Tract 4055,Female Estimate for Tract 4055,Total Estimate for Tract 4056,Male Estimate for Tract 4056,Female Estimate for Tract 4056,Total Estimate for Tract 4057,Male Estimate for Tract 4057,Female Estimate for Tract 4057,Total Estimate for Tract 4058,Male Estimate for Tract 4058,Female Estimate for Tract 4058,Total Estimate for Tract 405901,Male Estimate for Tract 405901,Female Estimate for Tract 405901,Total Estimate for Tract 405902,Male Estimate for Tract 405902,Female Estimate for Tract 405902,Total Estimate for Tract 4060,Male Estimate for Tract 4060,Female Estimate for Tract 4060
2017,Total population,"5,125","2,617","2,508","3,019","1,336","1,683","2,446","1,317","1,129","4,014","1,948","2,066","3,250","1,624","1,626","4,124","1,971","2,153","3,171","1,797","1,374","3,760","1,927","1,833","4,472","2,159","2,313","4,583","1,988","2,595","3,101","1,559","1,542","3,184","1,449","1,735"
2017,Under 5 years,212,116,96,180,45,135,109,81,28,159,121,38,187,118,69,139,72,67,168,135,33,197,59,138,129,84,45,338,196,142,192,110,82,53,39,14
2017,5 to 9 years,263,127,136,57,57,0,73,37,36,178,56,122,224,165,59,168,96,72,133,57,76,193,79,114,345,126,219,426,137,289,130,51,79,98,66,32
2017,10 to 14 years,100,64,36,19,19,0,62,27,35,167,32,135,226,140,86,224,63,161,166,128,38,181,112,69,299,134,165,259,69,190,199,109,90,85,19,66
2017,15 to 19 years,48,25,23,129,90,39,26,6,20,81,22,59,228,91,137,121,42,79,205,117,88,207,124,83,298,109,189,354,119,235,266,116,150,70,37,33
2017,20 to 24 years,224,196,28,157,79,78,79,17,62,361,202,159,239,84,155,262,131,131,165,62,103,219,81,138,464,259,205,288,117,171,336,184,152,364,176,188
2017,25 to 29 years,838,426,412,339,112,227,328,181,147,627,272,355,307,202,105,631,241,390,266,158,108,392,209,183,324,232,92,611,213,398,319,162,157,390,253,137
2017,30 to 34 years,863,434,429,471,190,281,290,220,70,440,295,145,217,117,100,572,362,210,388,219,169,468,251,217,433,156,277,466,252,214,265,126,139,256,89,167
2017,35 to 39 years,280,129,151,305,105,200,258,123,135,307,174,133,307,109,198,316,160,156,227,143,84,286,177,109,398,206,192,131,51,80,162,104,58,238,114,124
2017,40 to 44 years,498,249,249,336,128,208,151,93,58,298,117,181,379,227,152,163,69,94,471,221,250,357,199,158,312,155,157,224,115,109,199,90,109,231,128,103
2017,45 to 49 years,317,167,150,186,103,83,117,66,51,221,125,96,170,63,107,232,96,136,198,156,42,130,54,76,244,120,124,352,167,185,198,85,113,153,41,112
2017,50 to 54 years,251,138,113,206,106,100,164,105,59,338,136,202,304,115,189,349,178,171,186,96,90,315,131,184,298,123,175,288,154,134,174,78,96,307,124,183
2017,55 to 59 years,277,95,182,161,89,72,182,89,93,177,107,70,179,70,109,192,142,50,116,54,62,264,182,82,245,136,109,247,144,103,164,90,74,162,49,113
2017,60 to 64 years,350,135,215,96,43,53,150,99,51,192,106,86,121,67,54,282,109,173,132,55,77,209,82,127,306,129,177,195,69,126,222,104,118,198,108,90
2017,65 to 69 years,338,185,153,163,79,84,96,47,49,163,71,92,22,15,7,155,45,110,200,144,56,190,95,95,137,68,69,195,127,68,100,58,42,104,45,59
2017,70 to 74 years,94,62,32,72,28,44,141,30,111,101,39,62,27,19,8,105,43,62,25,7,18,91,61,30,56,24,32,67,38,29,58,25,33,156,77,79
2017,75 to 79 years,44,31,13,92,38,54,120,53,67,133,36,97,17,10,7,109,75,34,25,16,9,12,0,12,106,40,66,23,9,14,54,34,20,145,0,145
2017,80 to 84 years,80,25,55,37,25,12,54,25,29,35,23,12,30,7,23,34,24,10,76,7,69,35,21,14,16,16,0,72,0,72,36,12,24,118,70,48
2017,85 years and over,48,13,35,13,0,13,46,18,28,36,14,22,66,5,61,70,23,47,24,22,2,14,10,4,62,42,20,47,11,36,27,21,6,56,14,42
2017,Median age (years),35.8,33.5,37.8,36.2,36.9,35.8,40.0,38.5,40.8,34.9,34.6,35.8,34.9,30.2,38.1,34.7,34.8,34.4,36.5,35.4,38.9,35.4,36.7,34.5,34.4,34.7,33.8,30.1,32.1,28.3,32.0,31.8,32.1,41.1,36.1,45.2
